SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
1121835,46,1538,466,300,1079,0.8,883,2.4
1121836,42,1400,534,300,1343,0.8,1183,2.4
1121837,35,1733,608,365,1473,0.7,1379,2.8
1121838,69,1950,450,250,1333,0.7,1062,2.8
1121839,39,1487,505,313,1218,0.9,949,2.6
1121840,34,1618,603,390,1550,0.9,1642,3.4
1121841,51,2262,735,465,2159,0.7,2192,2.8
1121842,59,1821,486,320,1079,0.7,916,2.1
1121843,41,1509,494,330,1449,0.9,1375,3
1121901,53,1680,452,280,1018,0.7,814,2.3
1121902,45,1414,511,315,1178,0.9,1044,2.3
1121903,61,1196,669,350,1681,0.7,1343,2.2
1121904,34,1573,528,270,1266,0.9,1083,2.5
1121905,41,1408,544,300,1268,0.8,937,2.3
1121906,50,1300,668,315,1625,0.7,1136,1.9
1121907,50,1300,508,270,1055,0.7,887,2.3
1121908,46,1975,743,430,2059,0.7,1875,2.6
1121909,43,2167,764,320,2295,0.8,2045,3.1
1121910,59,1618,579,330,1298,0.7,1016,1.9
1121911,47,1667,619,388,1862,0.7,1625,2.5
1121912,39,1200,450,300,1274,0.8,1142,2.5
1121913,55,2000,793,340,2062,0.7,1885,2.3
1121914,47,2050,755,380,2075,0.7,1547,2.5
1121915,44,1767,675,350,1781,0.7,1575,2.3
1121916,66,1530,512,290,1321,0.8,937,2
1121917,44,1717,553,305,1583,0.8,1110,2.3
1121918,47,1459,466,200,1057,0.8,853,2.3
1121919,58,2167,640,365,1666,0.6,1361,2.2
1121921,71,0,449,0,0,0,0,2
1121922,51,2076,587,0,2299,0.7,2250,2.6
1121923,48,2058,841,330,2333,0.7,1974,2.5
1121924,45,1950,759,400,2281,0.7,2222,2.9
1121925,37,1683,623,310,1713,0.9,1528,2.7
1121926,35,1647,619,330,1649,0.8,1375,2.6
1121927,0,0,0,0,0,0,0,0
1121929,42,1300,429,196,1025,0.7,786,2.7
1121930,39,1356,419,237,991,0.9,923,2.9
1121931,37,1786,548,380,1397,0.7,1292,2.8
1121933,53,1409,732,360,1786,0.7,1487,2.1
1121934,67,2084,491,250,1728,0.7,1262,2
1121935,47,1757,615,300,1474,0.8,1160,2.1
1121936,40,1733,579,340,1403,0.8,1187,2.6
1121937,45,1528,700,330,1708,0.8,1437,2.5
1121938,36,1642,630,355,1480,0.9,1458,2.8
1121939,52,1343,516,320,1350,0.8,1083,2.5
1121940,47,1733,486,189,1238,0.8,1125,2.4
1121941,39,2000,668,420,1775,0.8,1640,3.1
1121942,49,1539,482,230,1281,0.8,966,2.5
1121943,71,0,419,141,770,0.8,687,1.6
1121944,44,1103,419,167,921,0.8,700,2.1
1122001,44,1733,656,328,1771,0.8,1385,2.5
1122002,42,1950,604,335,1531,0.7,1452,2.8
1122003,52,2180,566,400,1514,0.6,1292,2.3
1122004,45,1830,635,360,1738,0.7,1605,2.6
1122005,50,1788,588,400,1480,0.8,1321,2.6
1122006,47,1600,565,320,1212,0.7,1077,2.3
1122007,43,1300,572,305,1490,0.8,1273,2.4
1122009,46,1733,509,215,1449,0.9,974,2.3
1122010,44,1775,508,340,1348,0.9,1183,2.5
1122011,43,2000,678,375,1812,0.7,1448,2.6
1122012,43,1625,655,370,1787,0.8,1489,2.7
1122013,46,1517,676,300,1694,0.8,1427,2.6
1122014,59,2084,646,398,1395,0.6,1341,2.2
1122015,46,1800,654,310,1702,0.8,1569,2.4
1122016,39,1846,676,363,1705,0.8,1553,2.8
1122017,47,1682,663,350,1485,0.7,1307,2.5
1122018,58,1620,627,328,1550,0.8,1487,2.2
1122019,54,1916,600,343,1446,0.6,1216,2.2
1122020,52,1810,533,298,1323,0.8,1099,2.3
1122021,57,1733,603,325,1343,0.7,1176,2.2
1122022,0,0,0,0,0,0,0,0
1122023,0,0,0,0,0,0,0,0
1122024,35,1659,725,0,1624,1.4,1374,3
1122101,45,1900,600,345,1604,0.8,1462,2.8
1122102,42,1720,592,285,1421,0.8,1430,2.9
1122103,35,1595,640,375,1597,0.8,1458,2.7
1122104,30,1560,675,330,1645,0.8,1266,2.9
1122105,37,1647,680,380,1625,0.8,1406,2.8
1122106,35,1702,625,350,1433,0.8,1356,2.8
1122107,43,1755,596,310,1625,0.8,1510,2.7
1122108,39,2058,561,395,1338,0.7,1182,2.3
1122109,37,1643,656,380,1481,0.8,1362,2.9
1122110,35,1627,666,415,1553,0.8,1562,3
1122111,37,1777,694,365,1912,0.9,1887,3.1
1122112,39,1733,526,325,1329,0.8,1401,2.8
1122113,38,1539,521,270,1325,0.8,1260,2.8
1122114,38,1404,666,340,1587,0.8,1343,2.6
1122115,37,1539,545,335,1239,0.9,1138,2.8
1122116,39,1517,675,330,1463,0.9,1337,2.5
1122117,35,1725,676,350,1432,0.8,1348,2.7
1122118,42,1733,561,350,1531,0.8,1531,2.9
1122119,32,1517,599,318,1571,0.8,1397,2.3
1122120,43,1712,808,255,2083,0.8,2143,3
1122201,38,2000,967,365,2437,0.8,1770,2.5
1122202,42,2029,605,358,1937,0.8,1550,2.6
1122203,40,1733,767,373,1778,0.8,1437,2.4
1122204,41,2167,732,420,2017,0.8,1586,2.5
1122205,43,2167,728,410,2146,0.8,1974,2.8
1122206,48,1575,647,433,1760,0.7,1542,2.7
1122207,43,2000,652,365,1868,0.7,1625,2.7
1122208,34,2000,716,370,1733,0.8,1471,2.4
1122209,34,2370,1091,490,2826,0.9,2769,3.6
1122210,34,1600,733,353,1937,0.8,1235,2.3
1122211,36,2334,725,425,2399,0.9,2288,3
1122212,39,1733,584,299,1515,1,1190,2.3
1122213,38,1690,769,295,2204,0.8,1437,2.2
1122214,37,1566,581,320,1768,0.8,1156,2.1
1122215,36,1400,701,300,2392,0.8,1541,2.4
1122216,38,1868,756,398,2012,0.9,1708,2.7
1122217,38,1804,747,390,1976,0.9,1715,2.5
1122218,32,1733,734,340,1775,0.9,1343,2.3
1122219,34,1733,753,328,1645,0.8,1268,2.2
1122220,35,1950,614,350,1808,0.9,1449,2.5
1122221,0,0,0,0,0,0,0,0
1122222,26,0,0,0,0,0,0,0
1122223,39,1975,697,380,2067,0.8,1492,2.6
1122224,43,2100,598,430,1843,0.7,1519,2.6
1122225,35,1950,667,400,1767,0.9,1660,2.7
1122226,40,2167,697,350,1875,0.8,1788,2.7
1122227,45,2184,855,498,2399,0.7,2202,2.9
1122228,40,1900,866,360,2303,0.8,1937,2.7
1122229,39,1733,621,200,1735,0.8,1169,2.5
1122230,36,1950,653,390,1890,0.8,1525,2.8
1122231,41,2056,752,420,1800,0.8,1763,2.6
1122232,38,1900,742,400,1875,0.8,1577,2.6
1122233,43,2167,613,430,1481,0.8,1481,2.7
1122234,37,2167,865,355,2476,0.9,1988,2.8
1122235,35,2175,822,400,2287,0.9,1983,2.7
1122236,39,2000,875,265,2643,0.8,1843,2.6
1122237,0,0,0,0,0,0,0,0
1122238,0,0,0,0,0,0,0,0
1122239,33,1623,691,300,1485,0.8,973,1.7
1122240,40,2167,689,365,2044,0.8,1579,2.6
1122301,36,1532,635,300,1536,0.8,1430,2.6
1122302,34,1452,523,300,1205,0.8,1062,2.3
1122303,40,1383,524,300,1187,0.8,1042,2.4
1122304,47,1409,540,330,1294,0.7,1017,2.3
1122306,45,1408,519,248,1260,0.8,990,2.4
1122307,45,1300,493,330,1224,0.8,992,2.4
1122308,40,1500,658,300,1413,0.9,1312,2.6
1122309,53,0,739,0,1874,0.6,1499,1.7
1122310,35,1517,608,290,1191,0.8,1062,2.3
1122311,34,1300,581,250,1440,0.9,962,2.1
1122312,39,1431,518,280,1354,0.8,1068,2.5
1122313,57,1315,464,300,1039,0.7,748,2.1
1122314,44,2084,683,500,2437,0.7,2150,3
1122315,43,1300,593,225,1421,0.8,1268,2.6
1122316,46,1456,464,240,1196,0.8,1015,2.3
1122317,31,1138,434,250,1011,0.8,859,2.6
1122318,42,1517,503,320,1075,0.7,1033,2.6
1122319,38,1090,424,203,1034,0.8,777,2.6
1122320,47,1300,492,256,1089,0.8,993,2.4
1122321,30,1300,423,160,883,0.8,749,2.8
1122322,36,1322,476,263,1202,0.8,1100,2.7
1122323,37,1300,474,330,1343,0.8,1260,2.6
1122324,41,1733,527,320,1160,0.8,1068,2.4
1122325,51,1240,489,300,1083,0.7,1031,2.6
1122401,41,2167,861,360,2198,0.9,1738,2.5
1122402,39,2500,736,450,2133,1,1949,2.9
1122403,53,0,342,107,537,0.8,381,1.3
1122404,44,1733,575,150,1803,0.8,1042,2.1
1122405,44,2407,366,110,787,0.8,423,1.6
1122406,28,1680,401,153,665,0.9,640,2.6
1122407,30,1737,763,380,2083,0.8,1447,1.7
1122408,35,1600,711,350,1718,0.8,1550,2.5
1122409,0,0,0,0,0,0,0,0
1122410,51,0,824,0,0,0.3,824,1
1122411,37,1580,804,385,1850,0.8,1528,2.3
1122412,36,2000,768,363,1930,0.8,1427,2.3
1122413,34,1712,659,320,1406,0.9,1238,2.2
1122414,33,1750,718,363,1625,0.9,1357,2.5
1122415,36,1842,686,330,1410,0.8,1230,2.1
1122416,8,0,0,0,0,0,0,0
1122417,33,1380,720,340,1375,0.8,1260,2.1
1122418,45,1733,725,340,2102,0.9,1243,2.1
1122419,35,1800,772,390,1762,0.8,1429,2.1
1122420,32,1950,745,350,1656,0.8,1375,2.1
1122421,36,2071,625,350,1846,0.9,1388,2.3
1122422,40,2000,745,348,2073,0.9,1600,2.4
1122423,45,1733,621,365,1775,0.8,1166,2.1
1122424,36,2167,725,380,1988,0.8,1375,2.2
1122425,36,2080,780,390,2015,0.9,1425,2.1
1122426,43,2000,592,300,1711,0.8,1066,2
1122427,42,2167,796,350,2517,0.8,1775,2.5
1122428,42,2773,729,470,2654,0.8,2062,2.8
1122429,45,2292,824,415,2545,0.8,2083,2.7
1122430,43,2300,973,540,3031,0.9,2718,3
1122431,44,1625,857,480,2222,0.8,1857,2.7
1122432,39,2100,756,420,2125,0.8,1812,2.6
1122501,39,1800,814,375,2056,0.8,1875,2.6
1122502,35,1946,853,360,1921,0.9,1696,2.8
1122503,40,1733,780,400,2019,0.8,1660,2.3
1122504,39,1754,575,298,1352,0.8,1084,2.2
1122505,34,1842,809,375,2205,0.9,1718,2.6
1122506,34,1929,866,400,2161,0.9,1839,2.5
1122507,46,1658,637,360,1875,0.7,1288,2.2
1122508,43,2167,775,360,2250,0.8,1857,2.8
1122509,41,1800,652,355,2027,0.8,1286,2.3
1122510,41,1850,621,375,1792,0.8,1274,2.3
1122511,36,2069,804,375,2516,0.8,1833,2.7
1122512,39,2000,751,395,1833,0.9,1562,2.5
1122513,43,2394,832,400,2359,0.8,1741,2.6
1122514,38,1658,690,360,1671,0.9,1211,2.2
1122515,37,1733,682,338,2156,0.9,1899,2.8
1122516,36,1925,622,250,1591,0.9,1035,2.2
1122517,38,2087,541,200,1593,0.9,850,2.1
1122518,39,1950,751,330,2058,0.8,1394,2.3
1122519,39,1624,662,350,1454,0.8,1265,2.3
1122520,41,1831,823,400,2399,0.8,2091,2.7
1122521,38,1517,832,450,2190,0.8,2119,3
1122522,40,1800,1005,600,2928,0.8,2856,3.2
1122523,44,1256,447,165,966,0.8,669,1.9
1122524,37,1733,733,375,1892,0.8,1461,2.4
1122525,43,1733,684,330,1562,0.8,1166,2.3
1122526,35,1908,811,380,2015,0.9,1679,2.7
1122527,40,1896,735,350,1770,0.8,1174,2.1
1122528,46,2500,1327,553,3042,0.7,2937,2.8
1122529,42,2300,820,350,2571,0.7,1958,2.5
1122530,42,1517,725,350,1899,0.8,1539,2.5
1122531,42,1950,698,260,2038,0.7,1442,2.5
1122532,43,1700,605,280,1885,0.8,1399,2.2
1122533,73,0,0,0,0,0,0,0
1122534,44,2500,1129,495,2980,0.7,2788,2.8
1122535,0,0,0,0,0,0,0,0
1122536,40,2030,833,420,2031,0.8,1937,2.8
1122537,34,1842,872,350,2261,0.9,2031,2.6
1122538,40,1647,685,250,1857,0.9,951,1.9
1122539,39,1701,700,270,1828,0.8,1125,2.1
1122540,34,2000,780,365,2059,0.9,1431,2.5
1122541,45,1733,668,315,1781,0.8,1264,2.1
1122542,42,1600,658,350,1724,0.9,1333,2.4
1122543,39,1950,674,318,1768,0.9,1239,2.5
1122601,38,1885,564,340,1812,0.8,1416,2.7
1122602,37,1800,619,395,1833,0.7,1958,2.9
1122603,33,1929,699,400,1895,0.8,1861,3.2
1122604,41,1660,575,350,1625,0.7,1458,2.8
1122605,38,1950,747,450,2075,0.8,1970,3.2
1122606,36,1918,689,420,1825,0.8,2022,3.3
1122607,33,2167,797,390,2409,0.8,2369,3.6
1122608,33,1733,736,370,1792,0.8,1529,2.6
1122609,39,1555,664,400,1771,0.9,1531,3
1122610,37,1744,554,300,1408,0.9,1218,2.7
1122611,39,1733,597,378,1458,0.8,1333,2.6
1122612,30,2500,1026,500,2462,0.8,2420,3.3
1122613,32,2000,567,430,1828,0.8,1797,2.9
1122614,39,1539,710,400,1854,0.8,1807,3
1122615,35,1800,611,363,1833,0.8,1638,3.1
1122616,36,2128,698,448,2125,0.8,2214,3.5
1122617,36,1638,667,380,1416,0.8,1286,2.5
1122618,35,1712,510,305,1160,0.7,1070,2.5
1122619,39,1733,544,335,1382,0.8,1320,2.7
1122620,38,1600,577,375,1230,0.7,1156,2.5
1122621,41,1520,580,375,1812,0.8,1724,2.7
1122622,0,0,0,0,0,0,0,0
1122623,30,1733,626,340,1600,0.8,1515,3
1122624,35,1700,690,360,1890,0.9,1906,3
1122625,35,1733,664,355,1660,0.8,1426,2.8
1122626,36,1742,626,320,1642,0.8,1509,2.9
1122627,32,1733,630,350,1687,0.8,1591,2.7
1122628,33,1733,734,360,1763,0.7,1460,2.6
1122629,31,2167,715,480,2315,0.8,2324,3.4
1122630,30,2262,882,500,2329,0.8,2318,3.4
1122631,29,0,700,0,2249,0,0,0
1122632,34,1950,654,393,2218,0.9,2062,3.5
1122701,40,2000,600,370,1724,0.7,1589,2.7
1122702,0,0,0,0,0,0,0,0
1122703,34,1559,589,300,1666,0.8,1355,2.2
1122704,37,1674,725,350,1437,0.8,1242,2
1122705,36,1900,807,350,1821,0.8,1343,2.1
1122706,36,1517,671,338,1544,0.8,1216,2.1
1122707,38,1625,685,330,1676,0.8,1279,2.3
1122708,35,1712,585,310,1513,0.9,1093,2.4
1122709,37,1733,637,373,1593,0.8,1389,2.4
1122710,30,1710,674,361,1781,0.9,1423,2.5
1122711,33,1733,669,285,1687,0.8,1237,2.1
1122712,39,1733,561,345,1524,0.9,1295,2.3
1122713,36,1820,557,250,1660,1,1145,2.2
1122714,35,1690,635,323,1566,0.9,1369,2.4
1122715,63,1636,566,350,1645,0.7,1341,2.2
1122716,51,1595,444,128,1362,0.8,866,2.1
1122717,35,1590,707,365,1607,0.9,1416,2.4
1122718,35,1733,618,340,1611,0.9,1181,2.1
1122719,36,1600,674,300,1827,0.9,1350,2.4
1122720,37,1500,632,340,1593,0.9,1235,2.4
1122721,37,1517,604,323,1226,0.8,985,2
1122722,35,1517,457,270,1437,1,907,1.9
1122723,51,1716,469,200,1764,0.9,792,1.8
1122724,38,1733,705,345,1462,0.9,1255,2.2
1122725,32,1474,670,350,1843,0.9,1534,2.5
1122726,39,1500,629,351,1636,0.8,1307,2.1
1122727,32,1733,578,370,2018,0.8,1875,3
1122728,39,1600,622,355,1569,0.8,1453,2.5
1122729,37,1635,673,345,1625,0.8,1213,2.3
1122730,34,1600,598,308,1517,0.9,1158,2.2
1122731,32,1398,515,265,1125,0.9,943,2.3
1122732,41,1800,526,250,1817,0.9,946,2.1
1122733,37,1717,732,330,1465,0.8,1300,2.1
1122734,36,1733,662,350,1649,0.8,1227,2.1
1122735,36,1733,639,348,1364,0.9,1079,2.1
1122736,38,1600,584,350,1863,0.9,1508,2.2
1122801,40,2123,1003,495,2603,0.8,2420,3
1122802,42,2383,919,420,2333,0.8,2047,2.9
1122803,0,0,0,0,0,0,0,0
1122804,35,2600,1083,458,3416,0.9,2791,3
1122805,52,3000,1180,395,4083,0.6,3562,2.6
1122806,42,2438,1198,665,3916,0.7,3049,3
1122807,41,2167,850,430,2659,0.8,2160,2.7
1122808,40,2713,947,513,2849,0.8,2449,2.9
1122809,38,2500,826,290,2374,0.8,1343,2
1122810,42,2000,852,310,2062,0.8,1409,2.1
1122811,42,2000,813,500,2750,0.8,2365,3
1122812,40,2600,883,550,2625,0.9,2276,3
1122813,39,2167,806,350,2270,0.8,1863,2.6
1122814,34,1975,903,400,2321,0.8,1902,2.4
1122815,34,1975,896,330,2363,0.9,1611,1.9
1122816,37,1484,653,280,2028,0.8,900,1.8
1122817,31,2000,866,350,1833,0.8,1296,1.9
1122818,37,2167,819,361,2391,0.8,2062,2.7
1122819,35,2422,791,400,2562,0.7,2187,2.6
1122820,46,2000,893,460,2519,0.8,2212,2.7
1122821,42,2040,850,508,2471,0.7,1937,2.6
1122822,37,1855,704,385,1875,0.8,1625,2.4
1122823,30,1625,904,345,2062,0.9,1408,1.9
1122824,38,2167,900,350,1937,0.9,1352,1.9
1122825,37,2400,938,373,2353,0.8,1692,2.1
1122826,40,2200,871,390,2321,0.8,1613,2.1
1122827,45,2673,546,115,2194,0.8,730,1.9
1122828,37,3077,1053,385,3083,1,2392,2.5
1122829,32,2016,982,360,2365,0.9,1838,2.3
1122830,44,1975,846,375,2083,0.8,1542,2.1
1122831,44,2000,821,428,2522,0.8,2014,2.5
1122832,36,2167,1048,400,2583,0.9,2108,2.4
1122901,34,1950,861,350,1937,0.8,1160,1.7
1122902,35,2167,903,410,2250,0.9,1491,1.9
1122903,50,2100,1258,530,2818,0.8,2098,1.7
1122904,35,2101,1027,430,2285,0.9,1721,1.9
1122905,40,2167,872,360,2360,0.8,1726,2
1122906,32,1701,1014,418,2229,0.8,1694,1.8
1122907,43,2167,1211,420,2634,1,1806,1.5
1122908,37,2234,910,393,2291,0.9,1656,2
1122909,45,2167,1037,370,2441,0.8,1812,2
1122910,31,1600,913,370,2031,0.8,1739,2
1122911,31,1767,879,350,2236,0.8,1708,2
1122912,43,2392,964,440,2536,0.8,1890,2.3
1122913,46,2817,614,110,2187,0.8,793,2
1122914,0,0,0,0,0,0,0,0
1122915,42,1725,757,420,1674,0.8,1265,1.7
1122916,31,1950,1048,400,2470,0.9,1987,2.1
1122917,33,2000,959,450,2583,0.8,2062,2.2
1122918,30,1740,967,438,2349,0.9,1978,2.2
1122919,36,2000,872,400,2538,0.8,1759,2.1
1122920,41,2200,971,445,3062,0.9,2136,2.5
1122921,38,1733,1075,390,2916,0.8,2028,2.3
1122922,39,2600,1103,440,3321,0.8,2625,2.5
1122923,39,1867,665,235,2100,0.9,735,1.6
1122924,31,2383,610,200,1892,0.8,1166,2.4
1122925,38,1800,809,335,2205,0.9,1365,2
1122926,33,2000,816,330,2075,0.9,1489,2
1123001,51,1972,725,0,1375,1,1312,1.6
1123101,28,1471,510,310,1226,0.9,1014,2.3
1123102,32,1415,494,340,1437,0.8,1156,2.5
1123103,25,1408,413,350,922,1,990,2.5
1123104,28,1517,476,345,1329,0.8,1190,2.6
1123105,69,1517,505,250,824,0.8,922,2.2
1123106,32,0,612,0,0,1,1062,1
1123107,39,1733,474,330,1437,0.8,1218,2.7
1123108,36,1625,539,350,1471,0.7,1187,2.6
1123109,35,1560,576,340,1483,0.8,1256,2.5
1123110,29,1400,454,360,1115,0.8,881,2.3
1123111,42,1559,540,350,1506,0.8,933,2.3
1123112,0,0,0,0,0,0,0,0
1123113,32,1500,484,350,1286,0.8,1044,2.3
1123114,24,1400,350,350,1300,0.8,914,2.7
1123115,37,1500,483,245,1125,0.8,894,2.1
1123116,30,1625,495,360,1292,0.8,1086,2.5
1123117,33,1600,491,365,1300,0.8,1178,2.6
1123118,29,1634,356,300,820,0.7,737,2.3
1123119,27,1250,374,260,924,1,864,2.5
1123120,28,1300,390,350,966,1.3,779,2.9
1123121,27,1685,447,290,982,1.2,850,2.4
1123122,30,1649,528,320,1284,0.9,1111,2.3
1123123,27,1549,461,350,1298,1,1086,2.9
1123124,24,1300,352,370,1273,0.8,1196,3.1
1123125,20,0,169,0,0,0,0,0
1123126,43,1500,355,168,900,0.9,583,2.1
1123201,44,1896,762,405,2143,0.8,1792,2.4
1123202,47,1767,659,313,1766,0.8,1361,2.2
1123203,54,1950,657,328,1583,0.8,1281,2.3
1123204,48,2084,516,200,1273,0.8,840,1.9
1123205,44,1733,677,300,1468,0.8,1093,2
1123206,41,2000,653,325,1483,0.9,1261,2.5
1123207,44,2167,703,370,2075,0.8,1696,2.6
1123208,58,1847,639,356,1676,0.9,1605,2.6
1123209,46,1950,589,250,1510,0.7,1171,2.4
1123210,45,1517,632,365,1531,0.8,1041,2.2
1123211,54,0,724,0,0,0,0,0
1123212,63,1733,506,330,1158,0.8,1035,2.1
1123213,70,667,410,150,805,0.7,641,1.5
1123214,63,2189,502,290,1150,0.8,1082,2.3
1123215,31,2500,1155,500,2643,0.8,2577,3.1
1123216,0,0,0,0,0,0,0,0
1123301,36,1690,639,328,1687,0.8,1218,2.4
1123302,41,1602,519,343,1275,0.8,1070,2.2
1123303,37,1517,581,300,1424,0.8,1130,2.2
1123304,35,1733,563,350,1445,0.8,1202,2.5
1123305,41,1509,492,303,1114,0.8,814,2.2
1123306,57,1509,469,325,1107,0.7,780,1.9
1123307,78,0,449,95,846,0.7,730,1.6
1123308,0,0,0,0,0,0,0,0
1123309,38,1420,566,325,1219,0.8,1049,2.3
1123310,42,1690,573,330,1407,0.8,1146,2.2
1123311,0,0,0,0,0,0,0,0
1123312,31,1517,595,350,1576,0.9,1183,2.5
1123313,28,1294,550,320,877,0.8,922,2.2
1123314,39,1500,617,340,1477,0.8,1220,2.3
1123315,39,1500,529,320,1312,0.8,1057,2.2
1123316,37,1647,677,375,1724,0.7,1519,2.6
1123317,35,1600,439,253,940,0.9,783,2
1123318,53,1473,481,180,1202,0.8,850,2
1123319,35,1820,668,320,1862,0.8,1759,2.9
1123320,35,1615,612,275,1571,0.8,1412,2.8
1123321,38,1900,656,350,1845,0.8,1783,2.8
1123322,40,1733,577,300,1525,0.8,1263,2.8
1123323,37,1950,489,200,1263,0.8,913,2.2
1123324,41,1450,652,350,1642,0.8,1327,2.4
1123325,40,1571,636,400,1593,0.7,1360,2.5
1123326,43,1950,741,408,2104,0.7,1792,2.4
1123327,38,1760,636,385,1575,0.8,1449,2.7
1123328,44,1993,659,300,2042,0.8,1420,2.8
1123329,43,2167,929,505,2452,0.7,2367,3
1123330,42,2000,764,500,2352,0.8,2294,3.3
1123331,42,1750,589,365,1437,0.8,1327,2.4
1123332,32,1733,615,345,1361,0.8,1195,2.4
1123333,42,1871,580,418,1642,0.8,1702,2.8
1123334,38,1733,573,341,1430,0.8,1147,2.5
1123335,46,1717,494,240,1241,0.9,982,2.3
1123336,37,1640,548,350,1390,0.8,1115,2.5
1123337,41,1614,655,378,1577,0.8,1328,2.3
1123338,47,2167,633,370,2305,0.8,2277,3
1123339,31,1452,529,320,1187,0.9,1033,2
1123340,36,1712,852,400,2353,0.8,2089,2.7
1123341,43,1621,594,320,1553,0.8,1103,2.2
1123342,39,1733,560,270,1406,0.9,1125,2.5
1123343,40,1813,657,350,1470,0.9,1287,2.3
1123344,50,1676,505,310,1642,0.8,850,2.3
1123401,39,1975,701,315,1735,0.9,1271,2.1
1123402,34,1733,590,330,1542,0.8,1168,2.5
1123403,30,1500,646,350,1718,0.9,1318,2.7
1123404,29,1745,566,385,1421,0.8,1317,2.4
1123405,35,1762,540,350,1518,0.8,1350,2.6
1123406,34,1800,610,308,1562,0.9,1257,2.3
1123407,40,1800,672,285,1687,0.9,1237,2.6
1123408,34,1925,570,360,1518,0.8,1348,2.7
1123409,30,1439,567,385,1638,0.8,1261,2.6
1123410,57,1500,568,340,1708,0.8,1068,2.1
1123411,35,1733,462,373,1149,0.8,949,2.3
1123412,26,1603,369,350,1021,0.7,972,2.8
1123413,33,1733,489,290,1211,0.8,1018,2.3
1123414,36,1733,656,310,1482,0.8,1162,2.2
1123415,35,1842,755,390,1843,0.9,1702,2.6
1123416,39,1650,731,366,1676,0.8,1424,2.4
1123417,38,1733,747,360,1797,0.8,1512,2.2
1123418,39,1760,620,355,1562,0.8,1375,2.4
1123419,38,1517,676,300,1766,0.8,1305,2.1
1123420,35,1606,526,263,1220,0.9,856,1.9
1123421,33,1800,647,350,1645,0.9,1256,2.3
1123422,57,1733,516,220,1525,0.9,836,1.6
1123423,35,1733,601,300,1571,0.9,1151,2.2
1123424,52,1733,623,330,1812,0.9,1078,2.1
1123425,34,1647,497,258,1356,0.9,905,2.1
1123426,31,1733,695,350,1545,0.9,1341,2.5
1123427,36,1733,557,340,1437,0.8,1169,2.5
1123501,48,2000,1093,515,2308,0.8,2094,2.2
1123502,36,1733,795,380,1773,0.9,1353,2.3
1123503,37,1717,612,305,1446,0.9,1118,2.4
1123504,36,1900,731,350,1932,0.9,1583,2.4
1123505,46,2000,815,495,1906,0.7,1633,2.1
1123506,0,0,0,0,0,0,0,0
1123507,39,1733,678,350,2013,0.8,1448,2.2
1123508,34,1668,673,318,1437,0.9,1166,2.1
1123509,33,1717,740,360,1781,0.9,1326,2.1
1123510,32,1717,728,365,1825,0.9,1350,2.1
1123511,34,1855,1032,428,2134,0.8,1827,2.1
1123512,34,1800,863,400,2086,0.8,1708,2
1123513,33,1800,709,330,1721,0.9,1226,1.9
1123514,35,1500,658,350,1395,0.8,1228,2.3
1123515,34,1733,694,300,1766,0.9,1178,1.9
1123516,37,1636,687,360,1692,0.8,1277,2.1
1123517,31,1904,796,350,2021,0.9,1300,1.8
1123518,34,1603,703,350,1166,0.8,1259,2
1123519,35,2000,772,398,2015,0.8,1662,2.2
1123601,54,1408,550,370,1172,0.8,1011,2.4
1123602,0,0,0,0,0,0,0,0
1123603,0,0,0,0,0,0,0,0
1123604,34,2167,728,520,1687,0.7,1668,2.7
1123605,82,2000,762,0,1749,0.5,1437,1.6
1123606,0,0,0,0,0,0,0,0
1123607,0,0,0,0,0,0,0,0
1123608,46,1517,608,360,1375,0.7,1026,2.3
1123609,52,1528,627,440,1555,0.7,1472,2.6
1123610,47,1409,628,430,1553,0.7,1449,2.5
1123611,48,1733,627,350,1557,0.7,1238,2.3
1123612,48,1517,612,300,1294,0.7,1135,2
1123613,44,1320,404,175,880,0.7,656,1.9
1123614,82,390,471,103,850,0.6,638,1.3
1123615,65,910,461,225,888,0.8,595,1.5
1123616,47,1733,525,380,1264,0.7,1125,2.4
1123617,65,1300,460,200,961,0.7,765,1.9
1123619,51,1517,558,310,1199,0.7,870,1.9
1123620,58,2167,565,448,1531,0.8,907,2.1
1123621,46,1701,709,378,1562,0.8,1366,2.1
1123622,49,1365,421,250,881,0.8,825,2.3
1123623,46,1250,472,273,954,0.8,900,2.3
1123624,52,1748,745,355,1708,0.8,1510,1.9
1123625,46,1450,780,395,1892,0.8,1437,2.3
1123626,41,1157,642,320,1333,0.8,1178,2
1123627,50,2167,623,328,1489,0.7,1160,2
1123628,45,1844,685,458,1600,0.7,1375,2.6
1123629,53,1621,637,353,1416,0.7,1184,2.2
1123630,50,1374,491,245,1125,0.8,763,1.8
1123631,48,1300,513,300,1169,0.7,1006,2.1
1123632,52,1733,502,285,1152,0.8,770,2
1123633,43,1501,494,320,1145,0.7,845,2.2
1123634,61,1500,496,280,1416,0.7,850,1.7
1123635,72,1300,655,310,1428,0.7,828,1.6
1123636,56,1300,526,350,1183,0.7,923,2
1123637,57,1744,477,380,929,0.6,777,2
1123638,49,1717,504,340,1130,0.8,894,2.1
1123639,45,1600,474,225,1042,0.8,745,2
