POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2347,950,986,1931,51,57,107,109,96,207,40,44,78,24,34,50,79,91,165,75,67,148,125,122,245,152,162,317,157,149,303,107,120,233,29,38,74,891,916,1807,59,68,126,60,56,116,4,0,6,0,3,3,66,56,123,780,792,1568,49,66,117,831,861,1692,11,21,33,832,857,1690,14,15,30,88,85,172,23,23,45,4,10,7,7,17,28,183,270,451,49,52,102,224,228,444,101,100,203,100,66,164,5,3,9,830,848,1676,97,106,203
POA2350,12193,13140,25339,752,727,1478,1635,1643,3273,968,1009,1969,1052,1063,2119,1495,1598,3097,1312,1454,2764,1600,1721,3323,1476,1615,3090,1111,1187,2294,615,769,1382,183,359,541,11263,12198,23462,932,941,1880,817,882,1696,14,10,28,14,12,20,847,903,1749,9622,10411,20033,1674,1746,3423,10299,11147,21443,1075,1112,2189,10391,11306,21700,204,184,386,1513,1507,3025,722,790,1514,499,605,1107,608,867,1473,5041,5896,10938,605,650,1252,2158,2139,4297,661,693,1354,442,431,870,29,28,63,10520,11379,21899,1543,1562,3106
POA2351,448,530,976,0,0,0,4,0,4,178,220,398,242,278,521,23,13,36,5,9,16,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,436,481,912,20,45,68,18,11,28,0,0,0,0,0,0,18,11,28,329,384,709,41,39,82,326,378,702,41,47,88,349,398,748,0,0,0,4,0,4,143,191,333,193,207,401,21,14,35,355,410,765,0,0,6,0,5,3,0,0,0,3,0,3,4,0,4,8,3,11,714,883,1595
POA2352,1327,1389,2716,98,101,199,190,194,382,74,94,165,62,49,116,136,156,296,161,171,331,169,185,351,181,197,378,166,158,322,79,67,144,16,17,31,1268,1320,2585,61,70,128,120,130,251,0,0,3,0,4,3,120,134,254,1171,1242,2407,65,73,136,1235,1312,2549,17,17,33,1231,1301,2530,26,36,63,178,181,365,48,64,113,13,10,25,21,53,72,284,392,679,78,86,162,408,377,787,108,121,224,74,53,124,3,0,3,1256,1328,2583,56,41,96
POA2353,529,597,1126,32,29,61,71,61,132,23,27,48,12,13,27,40,43,85,48,67,112,61,81,146,84,78,165,81,88,164,47,49,96,21,59,85,495,568,1063,31,31,65,46,33,76,6,5,9,0,0,0,49,36,84,441,482,921,28,34,68,484,525,1010,0,10,14,469,527,995,8,10,17,67,59,124,18,17,31,0,5,5,12,15,26,78,143,220,24,38,59,189,167,358,48,44,89,39,36,71,3,0,3,470,502,965,45,87,137
POA2354,1789,1786,3576,107,91,198,211,223,436,80,101,185,75,66,145,163,149,313,173,195,366,256,238,492,278,264,545,287,248,538,118,136,253,43,61,102,1681,1685,3372,105,101,204,115,87,196,3,3,8,4,0,4,122,88,213,1485,1456,2940,88,93,179,1573,1558,3134,24,28,49,1574,1550,3119,25,24,53,179,182,361,56,69,127,15,12,25,13,44,55,457,571,1026,88,90,175,465,393,859,147,140,292,102,75,173,5,3,6,1562,1559,3121,224,225,451
POA2355,338,319,663,8,8,15,40,39,79,20,18,40,16,8,27,26,33,59,31,39,74,47,46,90,68,72,137,40,38,76,29,21,53,3,6,9,310,300,616,28,18,45,25,21,48,0,0,0,0,0,0,25,21,46,268,249,517,19,24,43,280,274,561,9,3,10,286,266,555,4,3,5,34,36,65,12,11,17,0,3,3,0,17,19,70,91,160,14,18,25,103,89,190,27,25,50,20,15,35,3,0,3,282,275,562,45,41,86
POA2356,76,80,162,3,7,13,11,7,19,6,11,18,0,6,9,4,3,3,7,12,19,12,7,17,12,10,23,12,17,32,7,0,9,0,0,0,71,77,144,7,6,17,21,22,42,0,0,0,0,0,0,21,22,42,69,70,133,0,6,7,70,71,149,0,0,0,71,71,138,0,0,0,11,7,19,4,11,11,0,0,0,0,0,0,13,12,23,3,9,10,15,20,34,10,8,24,12,13,24,0,0,0,73,74,141,6,6,13
POA2357,2006,2158,4159,108,100,208,271,264,530,112,112,223,83,70,156,161,183,343,193,209,406,238,304,545,329,344,670,291,287,577,160,177,342,59,97,162,1849,1992,3842,153,168,322,230,256,489,0,4,4,0,4,4,236,262,496,1649,1764,3411,133,137,269,1745,1885,3632,62,49,117,1772,1891,3663,20,24,44,232,217,448,73,76,144,14,19,30,27,77,107,482,619,1098,115,142,258,506,561,1065,180,150,336,142,103,244,6,0,6,1738,1823,3558,306,328,635
POA2358,1801,1970,3767,87,105,186,238,247,488,105,123,230,77,70,147,149,176,320,195,211,408,231,285,513,322,318,640,272,246,519,94,140,233,30,58,86,1693,1839,3529,107,131,239,158,176,332,3,3,7,6,3,5,161,179,342,1541,1682,3223,105,124,233,1662,1830,3495,15,27,41,1661,1821,3484,29,31,53,215,230,440,74,90,160,14,19,31,30,75,102,495,669,1161,82,103,185,473,476,953,143,123,268,111,82,189,6,4,10,1645,1777,3420,131,130,263
POA2359,367,373,736,23,18,42,46,51,91,23,20,46,13,20,33,27,25,52,44,38,85,42,50,89,65,74,133,58,39,94,26,21,46,7,19,20,343,353,694,22,17,46,16,16,27,0,0,0,0,0,0,16,16,27,312,318,630,13,21,32,323,337,665,4,5,12,326,330,657,3,6,11,45,40,84,11,14,30,3,3,6,3,11,9,55,86,142,19,22,39,105,100,209,40,32,75,37,31,70,3,0,3,328,335,663,28,39,68
POA2360,7068,7460,14529,477,491,971,994,969,1964,520,412,937,396,425,817,760,789,1549,737,827,1564,869,938,1809,889,953,1845,817,845,1660,483,558,1040,128,245,371,6592,7018,13613,468,446,912,579,619,1201,6,4,16,16,15,33,603,640,1244,5991,6264,12261,442,500,945,6290,6639,12930,221,247,473,6308,6663,12972,121,103,224,892,863,1756,321,272,594,51,89,143,93,216,311,1621,2070,3691,375,408,781,1809,1887,3692,615,601,1214,491,363,854,21,16,39,6360,6705,13066,664,698,1365
POA2361,451,457,909,17,22,32,62,71,134,32,23,58,11,10,22,21,24,43,44,49,99,58,61,120,96,83,183,63,64,127,40,35,77,7,19,23,417,436,852,38,24,55,51,60,108,3,0,3,0,0,0,53,65,118,360,368,735,33,32,61,394,397,791,12,21,33,400,393,798,4,4,10,55,66,119,20,18,42,3,0,3,5,11,19,80,102,183,27,27,50,131,111,245,41,28,70,55,39,93,0,4,4,389,406,792,53,55,107
POA2365,1875,1855,3721,109,111,219,269,259,529,122,89,206,90,78,164,176,190,359,209,215,425,240,238,471,280,254,528,268,242,505,88,123,211,40,60,98,1733,1735,3473,141,117,252,103,99,201,0,3,3,3,0,8,105,107,207,1581,1550,3128,103,127,222,1683,1666,3350,40,56,92,1679,1644,3320,32,23,55,242,232,468,68,66,127,7,20,31,34,69,106,465,574,1038,110,92,204,450,434,888,148,117,263,144,90,242,9,3,13,1663,1651,3318,144,155,307
POA2369,463,463,927,22,28,47,60,66,127,39,34,71,23,23,42,48,27,75,42,51,90,60,58,111,74,71,143,63,58,119,35,35,62,6,14,21,432,437,867,24,32,54,116,102,215,0,0,0,0,0,0,116,102,215,375,384,761,20,19,41,397,409,801,3,8,8,406,408,814,10,6,14,52,55,104,15,20,38,4,5,9,7,9,15,52,75,123,22,27,52,125,123,250,59,46,104,58,45,100,0,0,3,403,411,808,52,38,89
POA2370,3798,3891,7687,203,219,419,480,470,945,216,206,428,171,185,349,404,344,747,417,401,823,425,477,904,579,560,1138,524,551,1077,285,308,588,82,174,260,3533,3619,7148,269,271,538,258,198,457,3,6,7,10,17,20,271,219,486,3151,3164,6316,229,255,483,3191,3410,6601,74,95,169,3203,3409,6612,37,42,82,421,399,820,127,146,273,25,33,58,36,115,154,806,1043,1855,184,203,388,944,1005,1953,338,291,628,282,233,517,9,13,20,3177,3396,6570,585,430,1016
POA2371,596,565,1155,15,22,31,44,55,107,25,16,46,24,18,39,41,35,72,49,45,93,88,83,174,126,116,240,111,102,216,55,56,114,11,10,21,551,524,1073,48,41,82,34,31,67,0,0,0,0,0,3,38,33,73,468,432,899,40,53,93,521,492,1018,12,14,19,525,490,1017,0,7,7,40,49,92,16,11,29,0,3,3,4,10,22,122,139,256,17,27,46,200,165,370,62,42,106,60,47,104,0,3,6,517,497,1013,65,64,126
POA2372,2291,2457,4742,116,103,221,255,274,534,121,108,231,77,83,157,152,175,327,217,262,481,266,258,520,427,475,894,430,405,833,196,211,402,47,96,145,2132,2275,4404,161,182,335,94,96,187,3,0,4,3,3,11,103,99,202,1833,1959,3792,172,167,340,1992,2129,4122,48,58,108,2008,2152,4158,38,23,56,222,247,464,75,74,147,11,13,24,24,65,90,557,660,1219,131,154,280,605,653,1256,183,192,371,161,114,269,6,7,16,2011,2145,4156,317,333,653
POA2379,169,146,313,9,3,13,18,24,40,10,8,22,13,4,17,8,12,28,19,18,39,25,28,49,31,20,54,14,17,32,6,3,11,8,0,12,156,139,296,7,7,17,10,7,12,0,3,4,0,0,0,12,7,16,143,114,265,6,15,14,159,133,291,0,3,3,152,130,281,4,0,7,21,19,40,3,8,14,0,0,0,0,5,4,40,56,96,14,11,18,41,27,72,14,6,14,6,9,15,0,0,3,156,139,296,9,11,24
POA2380,5132,5260,10392,426,375,803,713,681,1398,302,301,596,269,277,544,651,691,1338,603,586,1185,618,625,1244,665,623,1288,487,507,993,308,397,703,102,192,294,4855,5009,9864,278,248,522,650,654,1302,8,9,19,8,9,17,670,665,1341,4443,4504,8943,226,289,514,4624,4726,9352,112,130,242,4612,4727,9336,104,122,223,636,588,1229,180,183,361,32,52,87,58,192,252,1136,1501,2640,283,308,588,1383,1310,2687,396,360,761,326,228,556,15,14,36,4684,4755,9437,524,463,989
POA2381,632,565,1193,35,36,71,85,68,153,35,17,54,37,37,75,61,54,120,60,71,133,82,85,162,122,94,212,63,68,133,33,28,61,11,13,19,598,526,1123,36,34,69,73,71,147,0,3,6,0,0,5,76,81,152,551,472,1023,15,26,38,575,513,1087,4,7,16,568,506,1073,5,14,24,81,62,143,23,4,25,0,8,10,6,23,27,121,146,263,26,32,57,198,159,358,59,53,109,51,24,82,8,3,7,570,515,1089,46,35,79
POA2382,676,649,1319,30,38,67,91,94,182,55,45,104,40,28,70,53,54,106,92,83,176,97,90,193,82,66,149,74,73,147,49,47,94,10,15,30,638,607,1251,37,42,71,55,66,122,3,3,3,3,0,3,63,72,130,570,565,1129,28,15,45,590,575,1161,12,10,21,590,578,1165,6,13,20,74,86,162,23,21,47,0,6,10,3,14,20,117,150,264,37,32,69,188,183,368,73,46,122,52,21,74,3,0,3,606,584,1196,208,58,266
POA2386,197,160,360,16,10,22,34,27,62,8,4,15,8,4,12,14,8,24,31,23,53,30,32,61,32,17,50,21,16,38,9,13,19,0,4,3,176,151,322,27,11,32,8,9,25,0,0,0,0,4,4,15,15,28,166,132,294,11,8,18,174,139,314,3,7,5,170,139,312,3,0,3,29,23,52,6,5,8,0,0,3,0,8,8,51,48,99,6,9,10,51,39,82,12,9,20,15,11,21,0,0,0,166,133,296,49,46,92
POA2387,108,91,201,8,4,13,11,15,30,3,5,8,9,8,17,9,13,22,10,11,19,15,12,32,13,13,29,12,5,19,3,7,10,3,0,0,95,81,175,10,11,24,6,3,15,0,0,0,0,0,0,6,3,15,92,70,162,3,3,3,88,73,170,3,0,3,89,79,168,0,0,3,7,15,24,3,0,4,0,3,3,0,0,0,27,35,62,3,3,6,27,17,39,12,4,22,3,0,3,0,0,3,87,71,156,20,16,38
POA2388,1352,1324,2674,118,108,222,203,192,395,75,67,140,62,62,125,144,174,317,156,151,311,191,174,365,195,165,361,145,120,268,50,69,122,17,29,51,1272,1236,2516,82,80,164,207,208,413,4,3,4,3,8,6,218,214,432,1083,1043,2123,58,61,111,1133,1099,2240,19,17,33,1132,1105,2238,18,26,48,168,159,332,37,41,82,5,8,19,14,18,34,275,365,641,79,59,134,314,284,602,85,66,152,85,63,147,5,4,7,1152,1118,2273,211,198,410
POA2390,4324,4432,8757,296,322,618,586,620,1202,292,226,516,217,232,444,479,549,1028,515,509,1023,591,572,1171,623,586,1210,437,418,857,231,276,511,56,123,176,4055,4193,8245,271,242,516,436,473,911,6,8,19,13,21,36,459,506,966,3646,3703,7354,185,203,391,3836,3887,7725,86,87,174,3837,3876,7709,60,60,124,510,538,1045,173,137,310,31,38,70,56,121,178,1044,1274,2320,266,264,528,1076,1004,2086,371,300,673,260,178,435,12,6,25,3846,3900,7747,703,542,1248
POA2395,359,313,671,14,16,29,20,24,47,32,20,52,10,12,22,16,22,44,26,23,51,51,45,95,79,70,147,72,56,128,23,25,49,7,9,20,325,283,605,37,30,63,17,14,28,0,3,7,0,0,0,15,18,32,287,248,532,18,39,57,314,271,585,5,15,23,313,280,591,3,4,8,25,20,42,23,14,38,0,0,0,6,6,10,62,76,144,16,17,34,103,95,199,46,36,76,45,14,60,3,0,3,312,281,596,32,26,61
POA2396,435,424,857,20,19,32,57,58,118,22,15,36,20,20,36,37,42,83,42,44,88,53,55,109,60,60,116,74,64,141,44,33,77,12,19,31,409,404,816,24,18,46,66,72,136,0,0,0,0,0,0,68,72,135,385,367,756,20,14,35,405,397,801,3,0,4,401,386,785,8,3,12,49,60,108,11,6,22,3,4,10,3,11,16,73,91,164,15,17,28,125,132,261,61,37,101,48,31,83,0,0,0,412,397,812,26,30,56
POA2397,199,177,377,16,22,34,36,24,59,12,10,21,3,6,10,28,23,55,24,22,39,19,19,39,39,27,66,25,11,34,8,10,15,0,4,5,180,159,344,16,20,39,14,15,31,0,0,0,0,0,0,14,15,26,172,152,328,3,7,8,180,160,341,0,0,0,175,158,330,0,10,10,33,23,57,4,10,13,0,0,0,0,3,6,44,51,96,4,5,9,51,37,92,19,17,35,12,6,21,0,0,0,175,157,333,21,18,38
POA2398,127,106,236,7,3,18,18,12,31,10,6,9,7,9,19,12,9,24,15,6,26,16,17,36,28,19,43,6,12,20,6,7,8,0,3,4,122,93,212,8,14,28,4,3,10,4,0,4,0,0,0,8,3,7,113,96,211,7,0,8,118,95,210,0,0,0,113,96,207,0,0,3,17,12,27,6,4,5,0,3,3,0,3,3,28,41,70,10,3,17,39,27,68,9,0,12,4,0,11,0,0,0,112,85,200,13,11,22
POA2399,312,286,597,27,26,50,32,44,80,11,5,24,16,18,28,43,30,73,30,35,66,50,47,99,50,33,84,34,34,64,18,21,34,3,0,3,284,266,552,22,26,48,24,27,53,0,0,0,0,0,0,24,32,55,245,219,465,10,10,19,257,239,500,0,0,0,256,238,496,3,3,8,23,39,61,6,8,14,3,4,4,0,5,9,58,78,136,20,13,35,80,56,139,24,15,41,21,10,29,0,0,0,248,233,490,49,46,89
POA2400,5050,5036,10084,400,402,800,702,654,1356,308,257,565,304,299,607,587,696,1289,608,652,1263,718,658,1372,634,581,1215,483,466,951,250,257,510,59,103,160,4678,4693,9374,370,342,708,935,1073,2005,8,8,12,15,11,30,955,1096,2050,4057,4069,8120,297,278,576,4219,4228,8447,200,200,402,4290,4291,8587,94,95,190,564,557,1118,150,149,301,32,52,81,67,151,221,1169,1501,2674,265,288,557,1138,1051,2189,397,313,711,301,190,491,30,14,44,4334,4351,8686,999,837,1839
POA2401,165,156,321,6,12,18,33,23,54,6,4,7,10,9,17,10,19,29,24,27,44,33,21,49,23,27,43,17,18,34,8,12,18,0,0,3,163,153,308,3,4,9,15,12,22,0,0,0,0,0,0,15,10,23,138,138,273,3,3,13,147,142,287,0,0,0,149,142,288,0,0,0,34,18,46,0,3,3,0,4,3,0,3,3,28,54,75,6,4,13,51,37,91,13,6,25,4,3,10,0,0,0,152,146,301,16,13,25
POA2402,905,889,1792,68,51,115,113,96,211,47,52,101,44,48,91,82,84,159,75,88,156,110,128,237,131,106,241,138,130,263,78,70,148,17,41,58,844,822,1664,62,59,127,68,57,124,7,3,9,0,0,0,68,59,131,782,768,1550,29,42,70,821,810,1625,10,8,21,811,801,1615,13,16,30,100,88,184,31,38,72,0,3,10,0,20,23,154,228,387,49,59,107,217,218,433,83,64,148,100,73,172,3,3,4,817,791,1606,102,88,186
POA2403,387,333,718,31,19,52,64,45,110,14,17,33,20,11,36,47,34,82,26,42,60,59,40,108,53,49,98,48,47,91,20,20,40,3,3,8,360,324,683,22,16,37,31,15,53,0,0,0,0,0,0,31,15,53,332,276,607,11,11,25,348,294,640,0,3,3,350,288,636,7,3,15,57,40,97,13,7,22,0,3,7,3,9,10,62,93,159,13,18,28,105,71,175,38,30,70,32,12,45,0,0,0,346,304,652,34,31,66
POA2404,893,948,1838,42,38,74,78,102,185,44,35,83,38,21,58,53,58,113,79,92,170,126,126,254,131,136,268,177,160,340,103,113,215,26,60,84,810,886,1702,76,61,139,41,45,82,0,0,3,0,4,3,39,51,90,755,792,1548,25,47,74,788,851,1636,15,11,22,787,840,1629,9,15,27,70,89,153,23,24,47,4,3,14,10,21,27,181,223,402,30,53,82,251,262,514,88,88,180,94,63,157,7,0,7,760,822,1584,129,125,257
POA2405,276,236,514,11,13,22,46,35,80,8,19,23,18,6,25,28,24,53,36,33,70,41,34,69,40,40,84,36,21,60,10,7,19,0,5,5,233,203,437,42,33,79,16,15,31,0,0,0,0,0,0,16,15,31,237,194,435,8,6,17,245,210,451,3,3,8,244,203,444,3,3,8,38,35,67,4,10,16,3,3,5,8,6,15,68,71,141,11,14,28,69,52,123,17,17,32,19,11,28,0,0,0,222,184,406,50,38,90
POA2406,428,393,823,46,40,83,74,62,131,17,20,33,16,17,31,53,55,105,62,56,115,53,57,111,53,50,99,40,31,66,20,14,29,3,10,13,380,355,742,46,35,85,69,84,156,0,0,0,0,0,0,72,84,157,352,313,668,22,31,56,363,329,693,17,18,36,367,336,700,6,9,19,63,46,108,11,9,20,3,0,5,0,13,15,94,128,221,19,27,46,98,61,161,28,15,44,36,11,49,4,0,3,368,331,696,66,58,121
POA2408,204,172,376,16,13,28,30,20,52,11,13,22,16,11,28,22,19,43,27,21,46,36,39,74,32,15,46,14,11,25,4,9,7,0,0,0,189,152,338,13,19,34,8,0,8,0,0,0,0,0,3,11,4,13,161,140,302,10,13,22,173,150,323,7,6,13,171,150,323,4,0,6,25,20,47,7,12,14,3,7,5,0,0,0,63,69,129,6,15,23,40,29,71,8,11,22,13,0,11,0,0,0,179,153,325,34,19,52
POA2409,513,516,1030,40,49,92,83,93,178,52,44,94,35,40,71,65,52,118,54,62,118,76,78,153,63,53,115,41,29,72,12,14,23,0,0,3,487,492,973,33,21,52,250,294,545,0,0,0,11,5,12,256,301,556,460,458,915,6,11,24,453,463,917,9,9,17,468,474,941,11,10,17,73,82,157,29,13,42,5,3,7,4,12,15,88,111,199,27,52,77,106,83,192,53,47,94,57,35,96,4,7,11,464,472,935,51,47,101
POA2410,148,133,278,8,10,22,19,14,33,3,7,14,7,4,14,6,15,17,13,18,30,16,24,33,23,25,47,27,10,40,6,6,16,0,0,0,129,119,246,18,13,32,3,3,7,0,0,0,0,0,0,3,3,7,131,110,235,3,10,9,131,115,251,0,0,0,127,114,244,0,3,6,14,16,27,4,3,5,0,0,0,0,4,5,28,38,67,5,16,22,43,23,65,12,6,18,13,3,13,0,0,0,123,111,239,16,19,34
POA2411,60,60,120,7,4,14,10,7,15,4,4,9,3,5,4,10,6,20,11,5,18,3,8,11,7,4,16,6,4,9,3,0,7,0,0,0,54,49,102,3,11,16,0,4,8,0,0,0,0,0,0,0,4,8,51,47,95,4,0,8,53,53,109,0,0,0,56,49,106,0,3,7,7,5,13,0,3,5,0,0,0,0,0,0,17,21,43,4,3,5,12,17,26,4,0,4,4,0,4,0,0,0,56,47,99,3,7,14
POA2415,195,198,390,6,6,17,28,27,56,6,8,16,8,11,20,17,18,39,21,19,41,35,50,81,32,21,49,24,28,51,11,5,20,0,0,0,183,178,361,9,19,24,5,7,13,0,0,0,0,0,0,5,7,13,168,154,318,13,17,30,177,170,346,3,3,4,176,168,347,3,3,8,24,28,49,4,11,15,0,4,3,0,8,10,36,65,100,12,13,28,73,47,120,15,12,27,10,3,15,0,0,0,178,167,343,26,48,79
POA2420,1997,2030,4023,98,97,194,255,227,481,125,131,257,82,65,147,165,162,329,191,225,420,279,278,558,305,349,653,289,250,542,158,162,325,39,79,120,1850,1931,3780,144,97,239,102,108,209,0,4,4,3,3,3,104,112,219,1709,1724,3431,94,100,196,1813,1851,3666,18,20,39,1803,1847,3649,23,30,52,231,197,429,88,94,178,14,18,33,18,46,71,405,571,978,109,90,195,626,585,1214,182,153,334,104,102,207,0,0,5,1740,1818,3559,198,172,369
POA2421,914,911,1828,49,54,104,143,132,269,66,78,144,44,39,86,70,88,158,118,112,228,140,144,286,131,134,265,104,91,193,43,28,67,14,9,24,883,881,1766,36,28,63,35,18,51,0,3,4,5,3,9,37,20,64,818,803,1625,44,40,88,868,857,1724,4,6,13,853,852,1701,14,20,34,137,124,253,52,55,112,13,18,27,7,25,28,236,309,545,58,60,124,280,222,505,70,66,133,36,24,56,0,0,3,853,851,1698,95,107,198
POA2422,2634,2702,5338,145,115,261,293,303,595,131,123,254,118,89,212,162,191,355,235,263,492,374,342,714,436,423,856,460,486,941,216,259,476,63,113,174,2447,2536,4980,191,167,356,183,194,382,0,4,3,0,3,3,189,200,386,2239,2250,4492,175,214,393,2419,2441,4860,38,53,89,2422,2439,4861,46,40,86,275,264,536,92,90,178,10,16,29,23,74,99,584,691,1280,129,132,260,772,757,1533,283,276,555,208,173,377,8,4,10,2369,2407,4776,199,226,430
POA2423,1524,1439,2964,61,55,112,142,139,281,79,73,151,50,56,106,100,103,207,118,124,241,257,232,493,297,278,572,258,220,476,123,107,233,34,52,77,1407,1351,2761,116,87,200,77,78,156,0,0,0,0,0,0,79,85,162,1229,1167,2396,149,135,281,1374,1309,2676,35,32,70,1373,1297,2667,12,14,22,124,129,257,51,47,100,9,19,25,15,40,55,317,371,688,86,91,171,451,415,868,162,135,295,134,90,222,7,4,6,1363,1290,2654,187,164,357
POA2424,235,192,425,8,9,15,36,22,65,8,12,19,5,9,14,16,14,27,26,26,51,29,31,68,42,39,81,33,26,61,14,10,21,0,0,0,217,181,396,21,9,28,7,8,15,0,0,0,0,3,0,6,10,17,186,153,336,20,18,37,207,163,366,3,7,9,206,165,367,3,0,3,33,19,53,6,7,16,0,3,3,3,6,9,41,39,82,10,10,18,71,51,120,26,15,43,24,12,33,0,0,0,208,173,385,25,19,48
POA2425,881,901,1780,46,40,85,125,126,250,51,53,104,39,39,73,62,65,121,94,117,215,152,150,305,144,125,261,101,99,200,60,64,127,20,31,43,826,856,1678,56,46,100,51,54,102,0,0,0,0,0,0,48,52,100,751,765,1515,65,81,142,812,844,1661,15,15,30,816,822,1639,17,6,22,113,110,225,25,32,63,3,8,13,11,25,30,163,251,417,42,50,88,293,255,551,91,87,182,51,33,86,3,4,3,799,832,1630,56,66,123
POA2426,357,361,720,17,19,34,46,51,93,18,15,39,16,9,28,22,30,53,31,40,73,58,46,107,71,71,144,53,55,102,29,23,47,3,3,7,335,342,673,27,16,45,12,21,30,0,0,0,0,0,0,12,21,30,307,299,608,18,20,38,334,322,657,3,4,7,328,324,647,3,3,9,44,41,82,14,17,27,3,7,9,6,11,15,54,83,134,12,15,30,125,95,218,38,45,83,31,21,57,0,0,0,318,316,636,28,37,65
POA2427,1548,1563,3114,33,40,79,105,115,217,57,63,116,43,39,82,65,75,143,122,121,245,147,178,327,306,314,624,433,407,836,187,164,348,49,52,101,1417,1437,2851,132,129,256,49,58,106,0,0,0,0,0,0,48,57,110,1298,1303,2602,143,155,299,1444,1458,2900,25,27,49,1432,1436,2872,7,12,21,94,107,200,35,40,73,13,17,30,17,43,58,364,377,740,66,79,151,518,524,1039,220,196,422,111,93,203,10,0,9,1393,1436,2828,101,82,185
POA2428,11557,12452,24009,499,477,976,1140,1136,2279,622,537,1159,378,397,768,781,878,1656,1010,1090,2099,1289,1391,2682,1783,1977,3764,2210,2305,4512,1336,1500,2835,510,780,1286,10691,11670,22358,865,789,1653,591,580,1170,12,14,28,10,12,23,617,608,1228,9313,10108,19420,1224,1292,2515,10364,11163,21535,319,367,682,10365,11147,21508,147,146,294,1012,999,2008,398,368,763,70,83,147,148,350,501,2878,3071,5957,701,697,1400,3287,3783,7071,1189,1380,2567,698,641,1339,24,31,54,10320,11114,21439,1244,1341,2583
